brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Timoptic,تيموبتيك,timolol,0.5%,eye drops,5 mL,MSD,ophthalmic,beta-blocker,glaucoma eye pressure,no,no,medium,
Tiratam,تيراتام,levetiracetam,1000 mg,tablet,20 tablets,,neurology,antiepileptic,epilepsy,no,no,high,https://dwaprices.com/ause.php?id=42
Tiratam,تيراتام,levetiracetam,500 mg,tablet,30 tablets,,neurology,antiepileptic,epilepsy,no,no,high,https://dwaprices.com/ause.php?id=42
Tobradex,توبرادكس,tobramycin;dexamethasone,0.3%/0.1%,eye drops,5 mL,Alcon,ophthalmic;corticosteroid;antibiotic,antibiotic + corticosteroid combination,eye inflammation with infection,no,no,high,https://tdawi.com/en_eg/tobradex-eye-drops-5-ml
Tobradex,توبرادكس,tobramycin;dexamethasone,0.3%/0.1%,eye ointment,3.5 g,Alcon,ophthalmic;corticosteroid;antibiotic,antibiotic + corticosteroid combination,eye inflammation with infection,no,no,high,https://tdawi.com/en_eg/tobradex-eye-ointment-3-5-gm
Tobrex,توبريكس,tobramycin,0.3%,eye drops,5 mL,Alcon,ophthalmic;antibiotic,aminoglycoside antibiotic,bacterial eye infection,no,no,high,https://tdawi.com/en_eg/medicines/tobrex-0-3-eye-drops-5-ml
Tobrex,توبريكس,tobramycin,0.3%,eye ointment,3.5 g,Alcon,ophthalmic;antibiotic,aminoglycoside antibiotic,bacterial eye infection,no,no,medium,
Tofranil,توفرانيل,imipramine,25 mg,tablet,50 tablets,Novartis,psychiatric,tricyclic antidepressant,depression and bedwetting,no,no,high,https://dwaprices.com/ause.php?id=50
Topamax,توباماكس,topiramate,100 mg,tablet,60 tablets,Janssen,neurology,antiepileptic,epilepsy and migraine prevention,no,no,high,https://dwaprices.com/ause.php?id=42
Topamax,توباماكس,topiramate,25 mg,tablet,60 tablets,Janssen,neurology,antiepileptic,epilepsy and migraine prevention,no,no,high,https://dwaprices.com/ause.php?id=42
Topimethrin,توبيميثرين,permethrin,5%,lotion,50 mL,,dermatology;antiparasitic,scabicide,scabies and lice treatment,no,no,high,https://gardeniapharmacies.com/en/?s=permethrin
Toujeo SoloStar,توجيو سولوستار,insulin glargine,300 IU/mL,injection,5 pre-filled pens,Sanofi,antidiabetic,long-acting insulin analogue,controls blood sugar (diabetes),yes,no,high,https://dwaprices.com/med.php?id=33781
Trajenta,تراجنتا,linagliptin,5 mg,film-coated tablet,30 tablets,Boehringer Ingelheim,antidiabetic,DPP-4 inhibitor,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=28383
Tramal,ترامال,tramadol,50 mg,capsule,,Grunenthal,analgesic,opioid analgesic,moderate to severe pain relief,no,yes,medium,
Tramal,ترامال,tramadol,100 mg/2 mL,injection,,Grunenthal,analgesic,opioid analgesic,moderate to severe pain relief,no,yes,medium,
Travatan,ترافاتان,travoprost,0.004%,eye drops,2.5 mL,Alcon,ophthalmic,prostaglandin analogue,glaucoma eye pressure,no,no,medium,
Traveria,ترافيريا,rifaximin,200 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),traveler's diarrhea,no,no,high,https://dwaprices.com/ause.php?id=2
Traveria,ترافيريا,rifaximin,550 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),hepatic encephalopathy,no,no,high,https://dwaprices.com/ause.php?id=2
Travodermal,ترافوديرمال,isoconazole;diflucortolone,1%/0.1%,cream,15 g,,dermatology;corticosteroid;antifungal,corticosteroid + antifungal,fungal skin infection with inflammation,no,no,medium,
Treflucan,تريفلوكان,fluconazole,150 mg,capsule,1 capsule,,antifungal,triazole antifungal,fungal infections,no,no,high,https://dwaprices.com/ause.php?id=11
Trencedia,ترنسيديا,rifaximin,200 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),traveler's diarrhea,no,no,high,https://dwaprices.com/ause.php?id=2
Trencedia,ترنسيديا,rifaximin,550 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),hepatic encephalopathy,no,no,high,https://dwaprices.com/ause.php?id=2
Tresiba FlexTouch,تريسيبا فليكستاتش,insulin degludec,100 IU/mL,injection,,Novo Nordisk,antidiabetic,ultra-long-acting insulin analogue,controls blood sugar (diabetes),yes,no,high,https://dwaprices.com/similars.php?id=28437
Tricardia,ترايكارديا,trimetazidine,20 mg,tablet,20 tablets,,cardiac,anti-ischemic metabolic agent,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=11651
Trileptal,تريليبتال,oxcarbazepine,300 mg,tablet,50 tablets,Novartis,neurology,antiepileptic,epilepsy,no,no,high,https://dwaprices.com/ause.php?id=42
Trileptal,تريليبتال,oxcarbazepine,600 mg,tablet,50 tablets,Novartis,neurology,antiepileptic,epilepsy,no,no,high,https://dwaprices.com/ause.php?id=42
Trittico,تريتيكو,trazodone,100 mg,tablet,20 tablets,,psychiatric,atypical antidepressant,depression and insomnia,no,no,high,https://dwaprices.com/ause.php?id=50
Trittico,تريتيكو,trazodone,50 mg,tablet,20 tablets,,psychiatric,atypical antidepressant,depression and insomnia,no,no,high,https://dwaprices.com/ause.php?id=50
Trulicity,تروليسيتي,dulaglutide,0.75 mg/0.5 mL,injection,4 pre-filled pens,Eli Lilly,antidiabetic,GLP-1 receptor agonist,"lowers blood sugar, weight loss",yes,no,high,https://dwaprices.com/med.php?id=28586
Trulicity,تروليسيتي,dulaglutide,1.5 mg/0.5 mL,injection,4 pre-filled pens,Eli Lilly,antidiabetic,GLP-1 receptor agonist,"lowers blood sugar, weight loss",yes,no,high,https://dwaprices.com/med.php?id=28587
Trusopt,تروسوبت,dorzolamide,2%,eye drops,5 mL,MSD,ophthalmic,carbonic anhydrase inhibitor,glaucoma eye pressure,no,no,medium,
Tryptizol,تريبتيزول,amitriptyline,10 mg,film-coated tablet,60 tablets,,psychiatric,tricyclic antidepressant,depression and chronic pain,no,no,high,https://dwaprices.com/ause.php?id=50
Tryptizol,تريبتيزول,amitriptyline,25 mg,film-coated tablet,30 tablets,,psychiatric,tricyclic antidepressant,depression and chronic pain,no,no,high,https://dwaprices.com/ause.php?id=50
Tussivan-N,توسيفان-ن,chlorpheniramine;phenylephrine;dextromethorphan,1/5/3.65 mg/5 mL,syrup,125 mL,,cold-flu,antihistamine decongestant antitussive combo,cough and cold symptom relief,no,no,high,https://dwaprices.com/med.php?id=11762
Ulcezole,السيزول,dexlansoprazole,30 mg,extended-release capsule,20 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8192
Ulcezole,السيزول,dexlansoprazole,60 mg,extended-release capsule,20 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=28649
Unictam,يونيكتام,ampicillin;sulbactam,1000/500 mg,injection,1 vial,,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=11896
Unictam,يونيكتام,ampicillin;sulbactam,2000/1000 mg,injection,1 vial,,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=28724
Unocron MR,اونوكرون ام ار,gliclazide,60 mg,extended-release tablet,30 tablets,,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=11942
Uralyt-U,يوراليت يو,potassium sodium hydrogen citrate,2.4 g/2.5 g measure,powder for oral suspension,280 g,Sandoz,urology,urinary alkaliniser,dissolves and prevents uric acid stones,no,no,high,https://www.bloompharmacy.com/products/uralyt-u-effervescent-granules-280-gm
Uripan XR,يوريبان اكس ار,oxybutynin,10 mg,extended-release tablet,30 tablets,,urology,antimuscarinic,overactive bladder,no,no,high,https://dwaprices.com/med.php?id=28854
Ursodiol,اورسوديول,ursodeoxycholic acid,250 mg,capsule,20 capsules,,hepatic,bile acid,gallstones and liver support,no,no,high,https://dwaprices.com/med.php?id=28870
Ursofalk,اورسوفالك,ursodeoxycholic acid,250 mg,capsule,,Dr. Falk Pharma,hepatic,bile acid,gallstones and liver support,no,no,medium,
Ursogall,اورسوجول,ursodeoxycholic acid,300 mg,capsule,30 capsules,,hepatic,bile acid,gallstones and liver support,no,no,high,https://dwaprices.com/med.php?id=12004
Ursogall,اورسوجول,ursodeoxycholic acid,450 mg,extended-release capsule,10 capsules,,hepatic,bile acid,gallstones and liver support,no,no,high,https://dwaprices.com/med.php?id=28875
Utrogestan,أوتروجيستان,progesterone,100 mg,capsule,30 capsules,Besins Healthcare,womens-health,progestogen,hormone support in pregnancy,no,no,medium,
Utrogestan,أوتروجيستان,progesterone,200 mg,capsule,15 capsules,Besins Healthcare,womens-health,progestogen,hormone support in pregnancy,no,no,medium,
Valdoxan,فالدوكسان,agomelatine,25 mg,film-coated tablet,28 tablets,Servier,psychiatric,melatonergic antidepressant,depression,no,no,medium,
Valium,فاليوم,diazepam,5 mg,tablet,,Roche,psychiatric,benzodiazepine anxiolytic,anxiety and muscle spasm,no,yes,medium,
Valtrex,فالتريكس,valacyclovir,500 mg,film-coated tablet,42 tablets,GSK,antiviral,nucleoside analogue,herpes and shingles,no,no,high,https://dwaprices.com/ause.php?id=12
Vancomycin,فانكومايسين,vancomycin,500 mg,injection,1 vial,,antibiotic,glycopeptide,resistant bacterial infections,no,no,medium,
Vastarel MR,فاستاريل ام ار,trimetazidine,35 mg,extended-release tablet,30 tablets,Servier,cardiac,anti-ischemic metabolic agent,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=12115
Vastor,فاستور,trimetazidine,20 mg,film-coated tablet,20 tablets,,cardiac,anti-ischemic metabolic agent,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=12119
Ventolin,فنتولين,salbutamol,100 mcg/dose,inhaler,200 doses,GlaxoSmithKline,respiratory,short-acting beta2 agonist bronchodilator,asthma quick relief,no,no,high,https://dwaprices.com/med.php?id=12201
Ventolin,فنتولين,salbutamol,5 mg/mL,nebulizer solution,20 mL,GlaxoSmithKline,respiratory,short-acting beta2 agonist bronchodilator,asthma nebulizer treatment,no,no,high,https://dwaprices.com/med.php?id=29127
Ventolin,فنتولين,salbutamol,2 mg/5 mL,syrup,125 mL,GlaxoSmithKline,respiratory,short-acting beta2 agonist bronchodilator,asthma & wheeze relief,no,no,high,https://dwaprices.com/med.php?id=12203
Verapamil,فيراباميل,verapamil,80 mg,tablet,20 tablets,,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=12218
Vermox,فيرموكس,mebendazole,100 mg,chewable tablet,6 tablets,Janssen,antiparasitic,benzimidazole anthelmintic,intestinal worms,no,no,medium,
Vesicare,فيزيكير,solifenacin,10 mg,film-coated tablet,30 tablets,Astellas,urology,antimuscarinic,overactive bladder,no,no,medium,
Vesicare,فيزيكير,solifenacin,5 mg,film-coated tablet,30 tablets,Astellas,urology,antimuscarinic,overactive bladder,no,no,medium,
Viagra,فياجرا,sildenafil,100 mg,film-coated tablet,4 tablets,Pfizer,urology,PDE5 inhibitor,erectile dysfunction,no,no,medium,
Viagra,فياجرا,sildenafil,50 mg,film-coated tablet,4 tablets,Pfizer,urology,PDE5 inhibitor,erectile dysfunction,no,no,medium,
Vibramycin,فيبراميسين,doxycycline,100 mg,capsule,10 capsules,Pfizer,antibiotic,tetracycline,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=10
Victoza,فيكتوزا,liraglutide,18 mg/3 mL,injection,2 pre-filled pens,Novo Nordisk,antidiabetic,GLP-1 receptor agonist,"lowers blood sugar, weight loss",yes,no,high,https://dwaprices.com/med.php?id=13019
Vidrop,فيدروب,cholecalciferol,2800 IU/mL,oral drops,15 mL,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Vigamox,فيجاموكس,moxifloxacin,0.5%,eye drops,5 mL,Alcon,ophthalmic;antibiotic,fluoroquinolone antibiotic,bacterial eye infection,no,no,high,https://tdawi.com/en_eg/vigamox-eye-drops-5-ml
Vildaglip,فيلداجليب,vildagliptin,50 mg,tablet,30 tablets,El-Obour Modern Pharm,antidiabetic,DPP-4 inhibitor,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=29319
Vildagluse,فيلداجلوز,vildagliptin,50 mg,tablet,30 tablets,,antidiabetic,DPP-4 inhibitor,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=29320
Virustat,فيروستات,acyclovir,200 mg/5 mL,suspension,120 mL,,antiviral,nucleoside analogue,herpes virus infections,no,no,high,https://dwaprices.com/ause.php?id=12
Viscotears,فيسكوتيرز,carbomer,0.2%,eye gel,10 g,Bausch+Lomb,ophthalmic,lubricant,dry eyes,no,no,medium,
Vitacid C,فيتاسيد سي,ascorbic acid,1000 mg,effervescent tablet,12 tablets,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Voltaren,فولتارين,diclofenac sodium,75 mg/3 mL,injection,6 ampoules,Novartis,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://www.pro.novartis.com/eg-en/products/pain-inflammation/orthopedic-specialty/voltarenr-75mg3ml-ampoules
Voltaren,فولتارين,diclofenac sodium,100 mg,suppository,10 suppositories,Novartis,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1908
Voltaren,فولتارين,diclofenac sodium,12.5 mg,suppository,,Novartis,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://medicarcp.com/en/products/details/Voltaren%20Suppositories%2012.5mg
Voltaren Emulgel,فولتارين إيمولجيل,diclofenac diethylamine,1%,gel,100 g,Novartis,anti-inflammatory;musculoskeletal,topical nsaid,topical pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=2086
Voltaren Ophtha,فولتارين افثا,diclofenac,0.1%,eye drops,5 mL,Novartis,ophthalmic;anti-inflammatory,NSAID,eye inflammation after surgery,no,no,medium,
Voltaren SR,فولتارين اس آر,diclofenac sodium,100 mg,extended-release tablet,20 tablets,Novartis,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://egyptiandrugstore.com/index.php?product_id=4023&route=product%2Fproduct
Voltaren SR,فولتارين اس آر,diclofenac sodium,75 mg,extended-release tablet,10 tablets,Novartis,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://www.noon.com/egypt-en/voltaren-sr-75mg-tablets-10-s/Z5BE23769497CF10AC15AZ/p/
Votriaxone,فوترياكسون,ceftriaxone,1 g,injection,1 vial,,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=29602
Warfarin,وارفارين,warfarin,2 mg,tablet,30 tablets,,anticoagulant,vitamin k antagonist anticoagulant,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=12582
Wellman Original,ويل مان اورجينال,vitamin a;vitamin c;vitamin e;zinc;selenium;ginseng,,tablet,30 tablets,Vitabiotics,vitamins-supplements,multivitamin for men,general vitamin and mineral supplementation,no,no,high,https://dwaprices.com/ause.php?id=5
Wellwoman Original,ويل وومن اورجينال,vitamin a;vitamin c;vitamin e;iron;zinc;evening primrose oil,,tablet,60 tablets,Vitabiotics,vitamins-supplements,multivitamin for women,general vitamin and mineral supplementation,no,no,high,https://dwaprices.com/ause.php?id=5
Westair,وستير,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Xalacom,زالاكوم,latanoprost;timolol,0.005%/0.5%,eye drops,2.5 mL,Pfizer,ophthalmic,prostaglandin analogue + beta-blocker,glaucoma eye pressure,yes,no,medium,
Xalatan,زالاتان,latanoprost,0.005%,eye drops,2.5 mL,Pfizer,ophthalmic,prostaglandin analogue,glaucoma eye pressure,yes,no,medium,
Xanax,زاناكس,alprazolam,0.5 mg,tablet,,Pfizer,psychiatric,benzodiazepine anxiolytic,anxiety,no,yes,medium,
Xanoxiban,زانوكسيبان,rivaroxaban,2.5 mg,film-coated tablet,10 tablets,,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=29711
Xarelto,زارلتو,rivaroxaban,10 mg,film-coated tablet,10 tablets,Bayer,anticoagulant,direct factor xa inhibitor,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=29718
Xarelto,زارلتو,rivaroxaban,15 mg,film-coated tablet,42 tablets,Bayer,anticoagulant,direct factor xa inhibitor,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=29719
Xarelto,زارلتو,rivaroxaban,20 mg,film-coated tablet,28 tablets,Bayer,anticoagulant,direct factor xa inhibitor,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=29721
Xatral XL,زاترال اكس ال,alfuzosin,10 mg,extended-release tablet,30 tablets,Sanofi,urology,alpha-1 blocker,enlarged prostate,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1947
Xefo,زيفو,lornoxicam,8 mg,tablet,10 tablets,Takeda,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://gardeniapharmacies.com/en/product/xefo-8mg-10tab/
